Accession,luminal protein 2.5
P47856,0.6866666409416041
Q61233,0.7777237093103339
P12658,0.809679437256989
A0A087WS16,0.7111012448941889
P00920,0.7709698409513268
E9PWE8,0.7627753855066061
Q8JZQ9,0.7374652683093706
P50580,0.7563751698332711
Q3U1J4,0.7134583951749428
P17742,0.851040179815511
P62960,0.7067332954541286
Q02257,0.7407454996199333
P14211,0.7736389089354142
P09405,0.7812254812366239
P48722,0.7246876527706095
Q11136,0.7131651098424223
Q61696,0.7726245838099974
Q8BZF8,0.7404034994370572
P46471,0.7121952126681963
P06745,0.7878653219255471
Q8BGQ7,0.7241218589607977
P50247,0.8011502127643146
Q6GT24,0.7826133688651842
Q8R146,0.6940209429762628
Q8BL66,0.7644822157023539
Q80T06,0.7662760770764696
P80314,0.7583991741203875
Q91VB8,0.9119601375206997
P28271,0.7556786366402983
P06684,0.6968512500977733
P32261,0.7987808470197935
P08003,0.7587546693508056
P19157,0.8046104481003284
O70570,0.7261215784511732
Q62523,0.7660604870738814
E9PYH0,0.6936269463134253
P62962,0.8081745026616121
P10518,0.7612335076040905
Q8VDM4,0.7299134264071713
P97447,0.7772443554490127
P62908,0.7483022859404855
Q9D0I9,0.7076663686836381
Q8BG05,0.7596664464711828
O88844,0.7900347131431127
Q00519,0.7537739257350509
P63101,0.8154128799189134
Q9CZ44,0.7243884023819788
P48036,0.8337431148530664
Q60864,0.7617113162396022
Q9EQK5,0.7272783757541459
P50446,0.798839627225781
Q8VDJ3,0.6973411522869838
P26645,0.7213083369584948
P47754,0.7295657892276912
P68040,0.7597317660809619
P29699,0.8255482915968131
Q3U0V1,0.7355566603242696
A0A498WGD8,0.7141796519041369
E9PZF0,0.7946665889495422
P48758,0.7788368384522997
P07758,0.846935684847488
Q60854,0.7598737270305309
P80316,0.7657026970030937
Q60710,0.718367434674387
Q62318,0.7300633492359259
P05063,0.8010906126338289
P09103,0.7796866978332139
Q3TXS7,0.7164190719826562
P97429,0.754653890811618
A2AMW0,0.762229156055142
Q8CIB5,0.7302082315853883
Q3THS6,0.7057526278787369
Q08642,0.7268821203061928
Q9WVA4,0.7818501208118125
P11352,0.7623733750432787
Q9CPX4,0.7682691259508994
Q9JHR7,0.7215541905694933
P50396,0.73193198703112
Q80X19,0.702817325174993
Q99PL5,0.7531173588266208
Q8R1B4,0.7030937297318609
Q9QYB1,0.8163419314062053
A0A6I8MX27,0.7986725095261922
Q8BU30,0.713570627036703
P97371,0.7676685789637826
Q9CPV4,0.7471189831001884
Q62010,0.7431147445754314
A0A0A6YVP0,0.763848383838607
Q6A0A9,0.6731113602683698
Q9R098,0.6357640009420551
O08529,0.7877914390551224
O70133,0.6748671359435059
Q8CIN4,0.7593073576893749
O08739,0.7259825985081866
Q8R0Y6,0.6848503767904843
P18760,0.825149327669445
P12382,0.7059460484762281
B2RQC6,0.6959242757634836
Q7TMY8,0.6872839425823228
Q9D0E1,0.680420700403872
Q3UW53,0.7245575506784562
Q03401,0.7524444862549327
P00342,0.63638426394229
P55264,0.7733742074887434
A0A7N9VSW1,0.734229720308928
Q9QUI0,0.720656553371018
P80315,0.7614361472058448
P15105,0.7392428587807994
Q8BJY1,0.7075866908567391
Q9D819,0.7398879636637374
Q19LI2,0.733899334822416
Q9JIF7,0.720233137980461
G3UXX3,0.7381985917247612
Q91WQ3,0.7311054984694114
Q99KQ4,0.6758671728732303
P18654,0.6901463918455119
Q3TVK3,0.715703592285662
P51125,0.6884377715542408
E9QK48,0.7224061284805355
Q9QUR6,0.7269376110826952
P14873,0.6874405742446682
P70296,0.808882340077982
P68033,0.7868073544965544
Q91ZJ5,0.7508700165133954
A2A513,0.8895649329294396
Q5XJY5,0.7310044208389176
P68510,0.7802829214194279
P28798,0.6849954677897395
Q64514,0.6590402467732285
Q8K183,0.7942410969588091
P62715,0.7801967755203527
Q8BG32,0.7738128867142066
Q9Z2X1,0.7749792521961459
Q8CI51,0.726800159110539
P01872,0.7761788553515419
O70400,0.7392786672478818
P03958,0.6810628611957898
Q5SQ27,0.7408517394398435
Q91X52,0.7671380000602612
Q91VI7,0.7751721694647615
Q01279,0.660235985890936
Q07076,0.7112529410042597
P56959,0.7347520225521154
P68254,0.7551995780633707
P16045,0.7879239578189858
B2RU69,0.694735404694183
Q61129,0.7471387343145043
Q07797,0.6654220369656635
Q8BH64,0.7688666789143539
E9Q7Q3,0.7467552305602863
P97351,0.7554213744306693
Q9JK81,0.8151404556052627
P08228,0.8411012845382125
P80317,0.7459336594211413
Q93092,0.8507765457978249
Q61171,0.7686233814471942
Q9Z0S1,0.7292949769535805
Q6ZWX6,0.7121505250782414
P05201,0.7775255868518011
Q8BHN3,0.715181843807499
E9Q3M3,0.7015275674152357
Q99KJ8,0.6758271089870804
Q9Z2U1,0.7489004734195637
O54990,0.6823204599391842
P62141,0.7288149967107443
Q8BH61,0.6882291262447607
Q9Z0N1,0.7277632631564391
E9QN99,0.7528558607372423
P03953,0.7804647587475697
Q9JII6,0.7783016003736997
Q8C3V4,0.8187741240916742
Q9Z1N5,0.7435503125134376
Q61133,0.6923290360602219
P47791,0.7459293075430442
P62192,0.7191803264925861
P27659,0.7265080120394674
P39054,0.6947365245531837
Q01339,0.7528135620989408
E9Q9E1,0.6803711833728844
P46935,0.7015364606563533
Q8R016,0.7380281722491956
P62242,0.7487355365113132
Q61792,0.7211129993726394
Q9D8N0,0.7456579142041888
P19324,0.6977367782663286
G5E924,0.7107323691667026
Q9Z1F9,0.7068304004561257
Q9R0P5,0.8301425750344914
P97315,0.8056274261530305
Q3THK7,0.689408371815651
P12970,0.7501674634956083
Q60973,0.7126598366944692
P39654,0.7127355620392742
P61161,0.7552005708604052
O88544,0.710797547133171
Q63844,0.756253927726456
Q99K85,0.7126773048638795
A0A0A6YXL6,0.7644361312972686
Q99KK7,0.742772220193696
Q61703,0.7210473486260132
P97494,0.7126569536556154
P70398,0.6616443670877569
P49312,0.777075877028382
Q99J77,0.7463334893759277
Q61362,0.567780591820527
P08249,0.6758851016930274
O08997,0.8130796006042271
E9Q555,0.7360603709297434
Q9JLJ2,0.7313666928043117
P26883,0.7575123075495175
Q91VR5,0.7217099911425814
Q99PT1,0.8048307699771029
Q9ERK4,0.7176899611982169
Q8BKC5,0.7256985010236042
Q80UG5,0.7096908508530377
P16015,0.768683844177032
P62196,0.6877857479104756
P11679,0.7910560294326897
P32921,0.7083222870419976
P47199,0.7043186931083992
Q9JHU9,0.7221909079253057
Q924B0,0.7393198362735934
Q91WT7,0.7440089598300518
Q8BPB5,0.6878870895635515
Q9R1P4,0.7529788092177163
Q62418,0.678097370357309
Q9EQP2,0.6922142608470644
Q505F5,0.677535409864473
Q05816,0.7099755904909966
Q9CX34,0.6872713706620333
Q9CQ65,0.7493600355664297
A0A0R4J2B2,0.7534067218866064
P00329,0.8043322814229383
P51859,0.76915842280864
Q3UM45,0.7036364966614741
Q61176,0.6981671772562342
Q5FWK3,0.7234412726267587
Q8VEK3,0.7357591471824776
Q6PDL0,0.64037230728492
Q61753,0.6807630726792336
P08226,0.7264636641015384
Q9D662,0.6974009257823354
Q9D0R2,0.7347392720558692
P11680,0.672612259101656
Q08879,0.6884599798971288
O08692,0.4926930819464954
P97384,0.6999509360469888
O35643,0.728849883274577
Q8C1B7,0.7119179127009148
Q8VC28,0.6994497622779172
Q640N1,0.688744667369748
Q6GQT1,0.6207798251042335
O89053,0.7353372855990962
Q5RKN9,0.710684446288859
Q9EQH3,0.7356748321902559
O08797,0.7063389789986456
Q62465,0.6989196716570518
Q6NZD2,0.7175791614056037
Q9JKB1,0.7091780178932834
Q8K0C9,0.7916925228740086
P63005,0.7176365198421817
Q61035,0.715302473387237
O35350,0.6861816449814954
Q99LX0,0.7790413098390676
P48678,0.6984049019354496
P11247,0.6140400881936487
E9Q912,0.6651846795674626
Q8K3V4,0.6822587420301431
P27612,0.6750077996465187
Q9D154,0.7449508672547203
Q91YI0,0.7134530060198164
P26638,0.7081482183214458
P07309,0.852883745259414
Q9CVB6,0.7189039971420066
P46664,0.7144510672660449
Q8VCU2,0.7255114781403662
Q9DCT8,0.7678524079734879
Q9DBF1,0.7493807589345216
Q8C2Q7,0.7066432279159449
P34884,0.7778390333678211
P14685,0.686313627417669
P70460,0.678821070029653
Q3UZZ6,0.7051937785065951
P08752,0.7338723444121115
E9PYN9,0.5700243024703253
Q9R0N0,0.7021968413837272
E9PVU0,0.6967050880608401
P14602,0.7618401050615925
P70663,0.64453641327824
P62702,0.7107730018870897
P62983,0.837576478479267
O55137,0.7616485710638026
Q99LF4,0.7178840279082422
P09242,0.4658133962855295
Q9EPC1,0.7377766461531677
Q9CZD3,0.6957187270614481
P97372,0.75302171675098
P42703,0.7956200902989512
P29351,0.6770330658461111
P97290,0.7378156916034607
Q9R0P3,0.754396455014788
Q9Z1Z2,0.7001367407534709
P47962,0.7650162727558488
Q9JHW2,0.7250372643999976
Q9WV32,0.7535700899433033
P06801,0.6997128125691107
P24369,0.7235832989927552
P21460,0.6446355202999192
P60122,0.6741614546943873
Q99JI4,0.6984882221818192
Q9WTM5,0.7275676231436286
O70194,0.6934109653286036
Q99MN1,0.7268240483263857
P10810,0.5690083429281989
Q8BMJ2,0.6658301340555336
A0A0R4J039,0.7711393608344339
Q8BK64,0.7053775608548218
G3V018,0.6685904871812388
Q8BP47,0.7230827725545724
Q8BK67,0.6824378482771127
Q8VIJ6,0.7236188416717995
Q3UE92,0.6935757821949367
O35685,0.7133712441815205
P50516,0.711909559466471
Q9D8W5,0.6933972064695646
E9PUD2,0.6624557386147283
Q61553,0.6903684020850659
Q05D44,0.762340470071849
Q91WU5,0.669583652578671
P41245,0.6148748388048251
Q8BVI4,0.7539244166353274
P0DP27,0.8058523390287936
A0A1W2P6F6,0.8078989654035345
Q9Z0E6,0.7417594850102339
Q99KI0,0.6785352123506624
Q7TMB8,0.7079427095354238
Q9Z0U1,0.6949220766829801
Q00915,0.7552664325204158
Q9Z1Q5,0.7639645056536732
Q9JKR6,0.6597672882160408
Q64471,0.7683865269054858
Q64442,0.693613899238574
Q8R3B1,0.6612294165624565
Q3UDE2,0.668503091867974
Q61823,0.6977114484017924
P62334,0.7169473085200662
P70168,0.7165411085235539
Q68FL6,0.6617362005446243
Q06890,0.7105494319901179
Q6ZWQ9,0.7592596523416616
Q3ULJ0,0.770679077204736
Q62433,0.651796236043456
Q9CQT1,0.7042920218260029
Q921W7,0.7116592252873851
Q9CZC8,0.7122415722905713
P70349,0.771656139827521
P25444,0.7207107407147344
P48774,0.708641816257962
P31230,0.7297270079903366
Q61166,0.7565280857265839
Q9QWL7,0.7934083298526895
Q00PI9,0.7440091558577928
O70475,0.6666342394952277
Q61646,0.6673611929590645
A2AN08,0.6853963695625173
P54775,0.7496553916773891
Q9R111,0.7007816090689283
Q6PGH2,0.6859143230587962
P28474,0.7828697764295423
Q8QZY1,0.6897691293527158
Q7TNC4,0.7037936317750217
P99029,0.751894006752363
O55222,0.7084941231198765
Q8BJW6,0.6294921644317735
Q61730,0.681972557062361
O35381,0.742218590263171
A3KMP2,0.850354850409089
P14148,0.7564648537190106
P06281,0.6622884238446322
Q9WVK4,0.7396694090317194
O35215,0.7400026711245316
Q62167,0.7265286255334292
Q6P5F9,0.6993335782674723
Q9D1P4,0.6752075239548097
Q91YR1,0.7096422661715958
A0A0R4J093,0.7380188476717953
Q6AW46,0.6302811973500109
P24547,0.6726421177034059
Q9CX80,0.7055664116965099
O09061,0.7394466532012934
P47963,0.7221523278261113
Q9CRB6,0.7676798367915993
Q6IFX2,0.8375505919929839
A0A0A6YXW6,0.6357086820271611
Q9CR16,0.7119682457687198
Q61247,0.7431837910673762
P63001,0.8162449638054132
Q9QZD9,0.713622747697241
Q8K354,0.7062745947445895
P60229,0.7343402734715531
Q924M7,0.6748891480667567
Q09098,0.7487122784401751
P04104,0.8888350914850676
Q6P069,0.7473412994021061
Q6PDM2,0.7412703534258944
Q9CZ30,0.699217382715628
P31725,0.7221572152331569
Q9CT10,0.6712906478713604
P11087,0.6521000646173142
P24472,0.7865084160387722
F8WJK8,0.7712793401961358
P09528,0.7380470197345562
P35235,0.7246599100029769
A0A0G2JFY5,0.6720221192556302
Q02819,0.6763760253005519
D3YWF6,0.7251406096588808
P06797,0.6461688222525417
Q9DCN2,0.7271438456165306
Q9DBE0,0.75249548327357
Q99J09,0.6496376492492749
P54822,0.6901293280250701
Q61704,0.6384830904229704
A0A3B2WDD2,0.7289394887879613
P61205,0.729540734605606
A0A1W2P7A1,0.7503184318439672
Q9D8U8,0.7389592389890574
Q8C0L6,0.5957350950955566
G5E895,0.668146819941623
Q8VDN2,0.657122343332589
Q9CPW4,0.7110777612857797
Q61081,0.6929703130947038
F8WID5,0.7880225470750771
P07310,0.70140788555733
Q9JMH6,0.7060898672580967
Q9DCJ9,0.7323580695931878
Q8C845,0.7173022419869403
Q9DBB9,0.6925695283799969
O88487,0.6952459579402194
P97855,0.6589233621453315
Q8CFG9,0.6859814497914068
P63037,0.6584141051704843
Q9CXW3,0.6934086459297433
Q6P8X1,0.6927587530575557
O55234,0.7033990550380562
Q9DBG5,0.6857163311596517
P47738,0.6765102233273876
Q9DBR7,0.6922395996407118
Q8R1Q8,0.6894712628168271
P10630,0.7018586358215865
P62814,0.719355740159903
Q9CQ60,0.7276994613225988
P53810,0.7303395141641813
P61222,0.663522218569579
P10711,0.679401674689826
P35564,0.6484364252786653
Q60598,0.7192138609545456
Q8VCC9,0.5995332379787777
Q9WVE8,0.7174540503563537
Q8K157,0.7658629731920011
O09159,0.6055474501261384
E9PVA8,0.659251777561966
O88851,0.7214091903424197
Q61635,0.667495788075892
P54923,0.6965709470777566
P14152,0.807925358776869
Q91YR9,0.7365675288792484
P05784,0.8046758152534341
P70698,0.6151482501810742
Q6DYE8,0.6544551920511464
P17427,0.6661651050616052
Q8BWY3,0.6925147618453759
Q8CAA7,0.6699251157136725
Q3B7Z2,0.6418491549618658
Q62426,0.767198839128877
O55131,0.6568217713263591
Q8BML9,0.7775591522931032
P26262,0.710907058862383
P24288,0.728440260387361
Q9WUA2,0.6861667343789191
P97298,0.7094935790317701
P01898,0.6883832052996922
Q810B6,0.6335137767915587
P63028,0.7036853419600805
Q68FL4,0.7066719027944048
Q8BX70,0.6810652893103565
P14869,0.7362120314847287
Q8BTZ7,0.6959160688830607
Q8BJU0,0.6808651344438402
Q9JL35,0.6733019942358707
Q9JLI8,0.6640381128467946
Q99KB8,0.644852174323446
Q8BUV3,0.6574481358753378
Q8K010,0.6822114894832996
A7ISP9,0.7279643023177071
P28352,0.7317807044188411
Q6NSR8,0.7054973113982275
P47911,0.7443324769606482
Q8BTS3,0.6575735413717915
P26043,0.7081960893008744
Q9CY64,0.6967652429880887
O70435,0.7453663936931019
P19973,0.6901817752312275
K3W4L3,0.7005473243417003
O08804,0.6718004510539206
Q07456,0.6682332447481207
P08607,0.657507865174244
Q91V41,0.6841568000613245
P35980,0.7091857828639467
Q99LD4,0.6776699812405723
P15947,0.5864712428803879
P50404,0.7290827226578781
Q9R0Y5,0.7135455043779642
P56480,0.6029470929462534
Q9DAR7,0.6909068356486688
Q3TML0,0.7089655940823825
P17710,0.6431421671696219
Q91XV3,0.6460258714982493
O88685,0.6847445641313282
Q61074,0.6749193571746186
Q80W21,0.7195742946803337
Q923D2,0.7214188151665945
P17156,0.7052697482867325
P04117,0.7739891186647707
Q9CR00,0.6664052475254898
Q8C7R4,0.7284176642075735
Q9WTQ5,0.700814686987858
Q62219,0.7491492695903996
Q9R069,0.6487570745113621
P24270,0.7066297435221719
Q8VDK1,0.6474981098676388
Q922H4,0.6275713588402361
P30681,0.7538258179937362
Q9Z2U0,0.7552561716903271
Q61990,0.6443852954993835
Q9CQC6,0.7285546777306762
Q921F4,0.693270876014709
Q9Z2N8,0.6306744316379679
Q3TTY5,0.8797094385206711
P42227,0.6575057805476587
O88958,0.6653217940677073
Q99LB4,0.7281289430546927
P62827,0.7696420903541604
Q6P1F6,0.66708617481132
Q6S9I3,0.6709920957541133
Q8BU85,0.6788192320608579
G3UZ26,0.6660955427194034
Q8BHG1,0.7027824733661211
Q8R050,0.7194088086464206
Q8CG76,0.7079157737535299
F6ZHD8,0.6765370356355349
Q8BGD9,0.6854242938635474
O35887,0.5398344410459246
E9Q414,0.7963673089811201
Q8BZW8,0.6611418879800733
P51885,0.743151975149427
Q9WUM3,0.7190961917625185
Q64726,0.6909643608526697
Q99MD9,0.6713698632151762
Q4VAA2,0.6430909136630152
Q91Z53,0.7050744789373358
P01869,0.7365480182828601
Q9WVJ2,0.6903182808196168
Q9CY58,0.7120997254358805
Q9JIF0,0.6997451695502804
Q9QUM9,0.7498304091362853
Q62446,0.6799628861382093
F7CUP3,0.6705888475806724
P29788,0.6856872619212654
P70372,0.6802805267411738
A0A1L1STE4,0.6808045863645873
Q91V76,0.6965283358198012
P00493,0.7034433975546351
Q9CYR6,0.6916380381093885
Q3TW96,0.6715966792097523
Q9QXT0,0.6444417000176633
P26369,0.6444118116976241
Q9R0P9,0.6730225361375051
G3X9Z5,0.5497091789954249
P22599,0.8299983563624617
Q05BC3,0.6999089166738516
Q6Q899,0.6721869821096922
P34022,0.7301565201012795
P32067,0.7010255888285823
O35744,0.6166775406829083
P61202,0.6560718825474366
Q922F4,0.6938541862291245
Q9EPU0,0.6911813219445531
Q9Z2M7,0.7542385848699875
P97825,0.6541767685894598
Q91W50,0.6603899921264793
P51150,0.7063658225711116
Q9EQ80,0.6646957965986845
P62751,0.7193289676328496
Q06138,0.6844720637003125
Q9CPR4,0.711318112217481
O89079,0.7371959716140121
P17918,0.7128102614657676
Q8C0C7,0.7567726961121206
P23591,0.7109389919049204
O88456,0.7259079958839935
E9PYI8,0.6870512515372791
Q9JI75,0.6517444690483545
Q62148,0.7096994621551399
Q4FZE8,0.7145765081526552
P26350,0.6980245723578322
P70670,0.6970097673905464
P63242,0.7528039062824383
Q8C7E4,0.6959021764537365
P61087,0.6853933219166868
O09172,0.6726537411897735
Q9QYG0,0.6352012861247927
Q921M3,0.662777649239293
Q8BH35,0.6780491070465672
Q9R1P1,0.6960208450595776
Q6IRU2,0.7380890571144293
Q9Z1D1,0.6746705006268411
O35286,0.7157741014127735
Q61655,0.6775457341900742
Q9QZ08,0.6658670230156537
Q8BVE3,0.6410651471970849
Q9WVQ5,0.6929640372937963
O35841,0.6880865023272841
P63073,0.7009325414927033
B1B0C7,0.625417837878027
Q9QWK4,0.6571636055557484
Q9DBK7,0.683025306562868
Q9DBG3,0.6796275601332326
Q78ZA7,0.6937921194564113
O70557,0.7587736204703011
Q9CQM9,0.7156516174567437
Q91VH6,0.6823172794040896
Q9D142,0.6447325145890891
Q9QXC1,0.7318355301682934
P97470,0.5940031686629353
Q8BFY9,0.6428989569631055
P62281,0.7136031129795786
Q03265,0.5692438840281028
G3X8T9,0.7173976457273791
Q64467,0.7027917339176412
Q99LB6,0.6841867109954148
Q9CQ19,0.7048874877683536
O54724,0.7147205058743396
Q148R4,0.0
P42208,0.6994774615981301
A0A494B952,0.7287468586600527
P09036,0.603270729712929
P0DOV1,0.6793461782767607
Q04857,0.609679260447316
Q8CG72,0.7235172440270955
P63038,0.6834466951832318
Q9DAK9,0.7542494437097319
A0A0R4J049,0.6452463537812421
P46412,0.7201239334674768
Q60631,0.7621912621763526
P00683,0.0
Q64674,0.6941991786642667
Q8VCA8,0.6512523396139565
P61164,0.6707777162450987
Q8BTY1,0.7024424775588107
Q8VCT4,0.7008976583204035
Q8K4Z3,0.710358131876334
Q9CQB8,0.6916803740113743
P43274,0.7272336184413919
Q99KP3,0.6955591603250919
Q07235,0.5891099562756428
Q7TPV4,0.6466582336964158
P62754,0.6776795131557357
Q9CYT6,0.6523493103974033
P62717,0.6931335475863473
Q99K48,0.6865674223132682
Q62422,0.6454146613703142
Q01405,0.6205630873449454
Q6QR59,0.7049587918136598
D3YUT3,0.6934284193551611
P26231,0.6587118295968247
P54071,0.7489615247634784
Q99KH8,0.6506449060809993
Q9QY48,0.5350832882926816
Q9DCC4,0.7111092488237871
Q9CRB1,0.6603099220392659
Q99L45,0.6652348807276606
P70271,0.6806325421687132
Q9WUK2,0.7302091343269345
Q8CAY6,0.6760421457604064
Q62093,0.7178486239882538
Q9CQV8,0.7838394071288345
E0CXN5,0.7263029723633282
P54823,0.6466985154516598
Q9DCV7,0.7146506489591341
P32848,0.8126457950421023
Q9JMD3,0.8046742092807059
G3UXL2,0.7381658746930007
Q6P1B9,0.6612387623120605
Q9JLQ0,0.6367944185076676
Q9WVJ3,0.6366830196636296
Q99J36,0.662536524113891
Q9R1P0,0.734946230134635
P47713,0.6625701569969612
Q9WTI7,0.6557611877205625
P62911,0.6607162624439994
Q9Z0J0,0.6974403713810108
Q9DCT1,0.6797548108413858
P62270,0.7300697754210741
Q9CPU0,0.7322316403089436
A0A0A6YW77,0.6986264655578924
Q8C0E2,0.6395323592272079
P97461,0.6558374757211061
E9QP62,0.6605211394808354
Q8R0A5,0.7587584571371243
Q8C0M9,0.661880062517786
Q60967,0.6636630259676424
P62264,0.7239857712203425
P40336,0.6179279768987329
P35979,0.7128419580618829
P43276,0.6610348707438513
Q9WTX5,0.7003126437143107
Q8BG13,0.6907929238625656
Q3UP87,0.6088919316630637
G3X8T3,0.6101544564326405
P58389,0.6858131951991738
Q9R1T2,0.6869893546369353
O35295,0.6948682178985671
P45591,0.7091729075407103
O08663,0.6667376867711514
Q9DAW9,0.6576724457744398
F8WI14,0.6823008113291309
Q8C878,0.6430251036769632
Q8JZR2,0.6679983319675801
P16460,0.75364665599931
Q921M7,0.6590377960601663
O54988,0.6305591251970307
Q9D2V7,0.6324318345626332
Q1HFZ0,0.7129584636880858
Q9WUB3,0.6285018705914847
A2AUD5,0.7246242126164325
Q08091,0.6731395596547343
P62918,0.717825666124137
O88947,0.6651557047182125
P54728,0.7397882160353908
P26443,0.6572109110191844
Q61656,0.6385516563815831
P61358,0.7183329286837941
Q8BP48,0.6470184747666967
Q8VDM6,0.6649411059778685
O08795,0.6947163215718978
Q3TGS7,0.7865477827530711
P08121,0.6326991316878746
P28660,0.7245233429670813
Q6A028,0.6623382594507106
P49443,0.6344596844885363
Q61205,0.7840361819570801
P35123,0.6441606268807725
Q8BWT1,0.5653446639060282
Q9ET01,0.6781113935969332
Q9EQU5,0.7482714449052128
P34914,0.6672856195037983
Q9CZ42,0.6555263506283063
Q542V3,0.6297564764296759
Q3UXL1,0.6606364599045076
Q9WTX6,0.6469925960758487
P35505,0.6184213492244344
Q9D0A3,0.7037600816596847
P14206,0.7408232431789552
P70202,0.66679643475914
Q9DAU7,0.7192679569614226
Q9CR51,0.6613053720678975
P11859,0.7035287626979231
P70697,0.6094114637524493
Q3UEB3,0.6660908033093196
Q9JKX6,0.6059418047907019
Q9Z185,0.730235021013338
Q60829,0.7530654486341691
Q60737,0.6413211943059616
Q9CWZ3,0.6669424898714928
Q8CGA0,0.6035651347122096
Q9DBZ5,0.6441178034270748
